"Country","Country_Code","Year","GDP","Import","Export","Total","World_Trade_Volume","PR","CL","Latitude","Longitude"
"Morocco","MAR",2012,106937392311.129,64575.378,363053.797,427629.175,153351162.426,"5","4",34.0133,-6.8326
"Morocco","MAR",2013,115739287305.08,53849.656,297702.934,351552.59,140306481.294,"5","4",34.0133,-6.8326
"Morocco","MAR",2014,119130841411.664,35460.95,294771.559,330232.509,108294711.516,"5","4",34.0133,-6.8326
"Morocco","MAR",2015,110413823841.592,28481.131,212501.977,240983.108,75643192.778,"5","4",34.0133,-6.8326
"Morocco","MAR",2016,111572947004.917,33436.98089,247323.57413,280760.55502,75610658.81019,"5","4",34.0133,-6.8326
"Morocco","MAR",2017,118540573367.844,39062.77653,221306.00587,260368.7824,92867546.82275,"5","5",34.0133,-6.8326
"Morocco","MAR",2018,127341147581.818,42763.89459,363207.94514,405971.83973,104521773.28334,"5","5",34.0133,-6.8326
"Morocco","MAR",2019,128920266409.458,100549.7304,294070.15318,394619.88358,110854091.64199,"5","5",34.0133,-6.8326
"Morocco","MAR",2020,121353645057.144,91817.40102,372969.44899,464786.85001,102905468.27718,"5","5",34.0133,-6.8326
"Morocco","MAR",2021,141817797083.468,125604.69514,520873.41241,646478.10755,135833091.81474,"5","5",34.0133,-6.8326
"Morocco","MAR",2022,130912558829.84,51787.81678,87086.7653,138874.58208,99667267.9524,"5","5",34.0133,-6.8326
"Mozambique","MOZ",1996,4030146134.5706,60.238,235.999,296.237,32003122.176,"3","4",-25.9653,32.5892
"Mozambique","MOZ",1997,4873663774.93019,72.699,599.158,671.857,31342334.976,"3","4",-25.9653,32.5892
"Mozambique","MOZ",1998,5551118148.73836,NA,NA,NA,NA,"3","4",-25.9653,32.5892
"Mozambique","MOZ",1999,6285219691.22462,191.179,121.45,312.629,23427686.4,"3","4",-25.9653,32.5892
"Mozambique","MOZ",2000,5930685214.61595,499.84,17.91,517.75,28528577.33,"3","4",-25.9653,32.5892
"Mozambique","MOZ",2001,5650154067.10346,878.19,219.49,1097.68,32039827,"3","4",-25.9653,32.5892
"Mozambique","MOZ",2002,5950769426.60213,605.37,839.07,1444.44,34903316.36,"3","4",-25.9653,32.5892
"Mozambique","MOZ",2003,6583526860.58062,1303.17,292.11,1595.28,46087283.22,"3","4",-25.9653,32.5892
"Mozambique","MOZ",2004,7937255565.35765,1046.99,1117.18,2164.17,61662916.27,"3","4",-25.9653,32.5892
"Mozambique","MOZ",2005,8868504899.94673,2611.17,8368.079,10979.249,70349971.402,"3","4",-25.9653,32.5892
"Mozambique","MOZ",2006,9509835536.93373,3538.823,8811.912,12350.735,83389229.903,"3","4",-25.9653,32.5892
"Mozambique","MOZ",2007,10811456005.9405,3755.649,2893.962,6649.611,109894970.634,"3","3",-25.9653,32.5892
"Mozambique","MOZ",2008,12920340964.6544,6188.41,15763.08,21951.49,152400687.311,"3","3",-25.9653,32.5892
"Mozambique","MOZ",2009,12263894790.0125,6530.321,1400.168,7930.489,85108591.479,"4","3",-25.9653,32.5892
"Mozambique","MOZ",2010,11411894723.864,6088.504,6864.328,12952.832,112167420.162,"4","3",-25.9653,32.5892
"Mozambique","MOZ",2011,14619279988.716,13061.106,7243.148,20304.254,151000571.475,"4","3",-25.9653,32.5892
"Mozambique","MOZ",2012,16688114144.0745,14995.993,10154.375,25150.368,153351162.426,"4","3",-25.9653,32.5892
"Mozambique","MOZ",2013,17198073057.1981,15573.68,17205.669,32779.349,140306481.294,"4","3",-25.9653,32.5892
"Mozambique","MOZ",2014,17978246586.0662,14130.927,19488.796,33619.723,108294711.516,"4","3",-25.9653,32.5892
"Mozambique","MOZ",2015,16208985769.615,18055.21,12801.246,30856.456,75643192.778,"4","4",-25.9653,32.5892
"Mozambique","MOZ",2016,12069051237.1711,10502.64305,2750.72705,13253.3701,75610658.81019,"4","4",-25.9653,32.5892
"Mozambique","MOZ",2017,13264640645.7768,12910.39832,2303.08657,15213.48489,92867546.82275,"4","4",-25.9653,32.5892
"Mozambique","MOZ",2018,15017359042.4464,5693.31568,10478.76536,16172.08104,104521773.28334,"4","4",-25.9653,32.5892
"Mozambique","MOZ",2019,15512758964.5779,7932.41157,12594.39567,20526.80724,110854091.64199,"5","4",-25.9653,32.5892
"Mozambique","MOZ",2020,14235420174.1813,9293.62474,27153.64716,36447.2719,102905468.27718,"5","4",-25.9653,32.5892
"Mozambique","MOZ",2021,16168055475.085,11553.97608,22763.99443,34317.97051,135833091.81474,"5","4",-25.9653,32.5892
"Mozambique","MOZ",2022,18406835494.9468,5415.85581,380.62458,5796.48039,99667267.9524,"5","4",-25.9653,32.5892
"Myanmar","MMR",1996,6123556716.81329,NA,NA,NA,NA,"7","7",19.745,96.1297
"Myanmar","MMR",1997,4722288495.66085,0.539,207.21,207.749,31342334.976,"7","7",19.745,96.1297
"Myanmar","MMR",1998,6459461639.30243,1.208,5.496,6.704,27313384.448,"7","7",19.745,96.1297
"Myanmar","MMR",1999,8486832800.88498,8.3,594.747,603.047,23427686.4,"7","7",19.745,96.1297
"Myanmar","MMR",2000,8905066163.58643,4.65,13815.26,13819.91,28528577.33,"7","7",19.745,96.1297
"Myanmar","MMR",2001,6477790688.22844,2.25,7495.25,7497.5,32039827,"7","7",19.745,96.1297
"Myanmar","MMR",2002,6777632512.0781,2766.91,24691.95,27458.86,34903316.36,"7","7",19.745,96.1297
"Myanmar","MMR",2003,10467109977.6717,267.99,40513.74,40781.73,46087283.22,"7","7",19.745,96.1297
"Myanmar","MMR",2004,10567354056.4049,18.05,7813.83,7831.88,61662916.27,"7","7",19.745,96.1297
"Myanmar","MMR",2005,11986972418.5103,157.278,17029.822,17187.1,70349971.402,"7","7",19.745,96.1297
"Myanmar","MMR",2006,14502553709.8303,114.653,7157.499,7272.152,83389229.903,"7","7",19.745,96.1297
"Myanmar","MMR",2007,20182477480.5512,98.336,23149.956,23248.292,109894970.634,"7","7",19.745,96.1297
"Myanmar","MMR",2008,31862554101.9378,332.106,2466.02,2798.126,152400687.311,"7","7",19.745,96.1297
"Myanmar","MMR",2009,36906181380.8127,158.36,14833.928,14992.288,85108591.479,"7","7",19.745,96.1297
"Myanmar","MMR",2010,49540813342.4834,699.128,16816.734,17515.862,112167420.162,"7","7",19.745,96.1297
"Myanmar","MMR",2011,59977326085.9908,2038.689,3206.785,5245.474,151000571.475,"7","6",19.745,96.1297
"Myanmar","MMR",2012,59937796648.2158,1001.016,3207.799,4208.815,153351162.426,"6","5",19.745,96.1297
"Myanmar","MMR",2013,60269732854.827,696.709,17261.752,17958.461,140306481.294,"6","5",19.745,96.1297
"Myanmar","MMR",2014,65531374199.6663,960.885,6244.726,7205.611,108294711.516,"6","6",19.745,96.1297
"Myanmar","MMR",2015,59607290407.6191,929.833,12059.051,12988.884,75643192.778,"6","5",19.745,96.1297
"Myanmar","MMR",2016,63298361996.2153,1235.40018,61981.92944,63217.32962,75610658.81019,"5","5",19.745,96.1297
"Myanmar","MMR",2017,66053040483.0016,2638.05501,44403.62142,47041.67643,92867546.82275,"5","5",19.745,96.1297
"Myanmar","MMR",2018,67860515989.517,5930.19213,35671.03176,41601.22389,104521773.28334,"5","5",19.745,96.1297
"Myanmar","MMR",2019,75065106227.6892,14638.63828,42951.82644,57590.46472,110854091.64199,"5","6",19.745,96.1297
"Myanmar","MMR",2020,79006113643.1906,16766.48386,38532.51109,55298.99495,102905468.27718,"5","6",19.745,96.1297
"Myanmar","MMR",2021,66345291160.1683,19465.62396,26319.57908,45785.20304,135833091.81474,"7","6",19.745,96.1297
"Myanmar","MMR",2022,62253049891.6449,17011.3795,11102.06151,28113.44101,99667267.9524,"7","6",19.745,96.1297
"Namibia","NAM",1996,3989163196.56767,NA,NA,NA,NA,"2","3",-22.5594,17.0832
"Namibia","NAM",1997,4154989950.00393,NA,NA,NA,NA,"2","3",-22.5594,17.0832
"Namibia","NAM",1998,3873109865.55683,NA,NA,NA,NA,"2","3",-22.5594,17.0832
"Namibia","NAM",1999,3868551730.39163,NA,NA,NA,NA,"2","3",-22.5594,17.0832
"Namibia","NAM",2000,3922232164.83175,15.5,229.62,245.12,28528577.33,"2","3",-22.5594,17.0832
"Namibia","NAM",2001,3557341215.15159,NA,NA,NA,NA,"2","3",-22.5594,17.0832
"Namibia","NAM",2002,3349169826.38896,31.24,571.46,602.7,34903316.36,"2","3",-22.5594,17.0832
"Namibia","NAM",2003,4926439383.51425,452.5,9339.35,9791.85,46087283.22,"2","3",-22.5594,17.0832
"Namibia","NAM",2004,6609205994.77406,754.92,5263.48,6018.4,61662916.27,"2","3",-22.5594,17.0832
"Namibia","NAM",2005,7248374837.72056,1371.719,230.388,1602.107,70349971.402,"2","2",-22.5594,17.0832
"Namibia","NAM",2006,8001779551.06323,211.669,276.652,488.321,83389229.903,"2","2",-22.5594,17.0832
"Namibia","NAM",2007,8839536475.99963,280.907,194.522,475.429,109894970.634,"2","2",-22.5594,17.0832
"Namibia","NAM",2008,8607431497.49471,253,415.72,668.72,152400687.311,"2","2",-22.5594,17.0832
"Namibia","NAM",2009,8938847189.07592,64.567,10366.249,10430.816,85108591.479,"2","2",-22.5594,17.0832
"Namibia","NAM",2010,11431412421.1316,30.207,110.748,140.955,112167420.162,"2","2",-22.5594,17.0832
"Namibia","NAM",2011,12523359440.5499,92.894,23.61,116.504,151000571.475,"2","2",-22.5594,17.0832
"Namibia","NAM",2012,13042053591.6857,92.879,167.385,260.264,153351162.426,"2","2",-22.5594,17.0832
"Namibia","NAM",2013,12043307277.1235,571.87,102.911,674.781,140306481.294,"2","2",-22.5594,17.0832
"Namibia","NAM",2014,12435430969.6301,172.226,73.234,245.46,108294711.516,"2","2",-22.5594,17.0832
"Namibia","NAM",2015,11335161083.5061,55.849,6401.74,6457.589,75643192.778,"2","2",-22.5594,17.0832
"Namibia","NAM",2016,10722018732.0936,76.21629,57.55718,133.77347,75610658.81019,"2","2",-22.5594,17.0832
"Namibia","NAM",2017,12895153160.466,89.54142,195.21979,284.76121,92867546.82275,"2","2",-22.5594,17.0832
"Namibia","NAM",2018,13682018827.0434,107.27225,343.61089,450.88314,104521773.28334,"3","2",-22.5594,17.0832
"Namibia","NAM",2019,12541928102.7657,198.18812,737.65122,935.83934,110854091.64199,"2","2",-22.5594,17.0832
"Namibia","NAM",2020,10583748541.5258,42.0247,316.2534,358.2781,102905468.27718,"2","2",-22.5594,17.0832
"Namibia","NAM",2021,12402486183.6396,418.36214,331.43246,749.7946,135833091.81474,"2","2",-22.5594,17.0832
"Namibia","NAM",2022,12567271004.6761,150.11893,118.25764,268.37657,99667267.9524,"2","2",-22.5594,17.0832
"Nauru","NRU",1996,37458801.2139605,NA,NA,NA,NA,"1","3",-0.5308,166.9112
"Nauru","NRU",1997,37331507.2781343,NA,NA,NA,NA,"1","3",-0.5308,166.9112
"Nauru","NRU",1998,29664450.9258631,NA,NA,NA,NA,"1","3",-0.5308,166.9112
"Nauru","NRU",1999,27328612.6080962,NA,NA,NA,NA,"1","3",-0.5308,166.9112
"Nauru","NRU",2000,26930980.3429002,NA,NA,NA,NA,"1","3",-0.5308,166.9112
"Nauru","NRU",2001,22613287.5389074,NA,NA,NA,NA,"1","3",-0.5308,166.9112
"Nauru","NRU",2002,21017423.6082043,NA,NA,NA,NA,"1","2",-0.5308,166.9112
"Nauru","NRU",2003,24778159.5806639,NA,NA,NA,NA,"1","1",-0.5308,166.9112
"Nauru","NRU",2004,30587565.7988334,NA,NA,NA,NA,"1","1",-0.5308,166.9112
"Nauru","NRU",2005,30070666.0652533,NA,NA,NA,NA,"1","1",-0.5308,166.9112
"Nauru","NRU",2006,29200359.3890386,NA,NA,NA,NA,"1","1",-0.5308,166.9112
"Nauru","NRU",2007,22766972.1889659,NA,NA,NA,NA,"1","1",-0.5308,166.9112
"Nauru","NRU",2008,37602264.7306872,NA,NA,NA,NA,"1","1",-0.5308,166.9112
"Nauru","NRU",2009,44176245.5492433,NA,NA,NA,NA,"1","1",-0.5308,166.9112
"Nauru","NRU",2010,47562844.6104251,NA,NA,NA,NA,"1","1",-0.5308,166.9112
"Nauru","NRU",2011,65071879.7787162,NA,NA,NA,NA,"1","1",-0.5308,166.9112
"Nauru","NRU",2012,101055722.95058,NA,NA,NA,NA,"1","1",-0.5308,166.9112
"Nauru","NRU",2013,94385014.9425842,NA,NA,NA,NA,"1","1",-0.5308,166.9112
"Nauru","NRU",2014,99149244.4001333,NA,NA,NA,NA,"1","2",-0.5308,166.9112
"Nauru","NRU",2015,84863440.5801997,NA,NA,NA,NA,"2","2",-0.5308,166.9112
"Nauru","NRU",2016,97541943.0355053,NA,NA,NA,NA,"2","2",-0.5308,166.9112
"Nauru","NRU",2017,109355638.866955,NA,NA,NA,NA,"2","2",-0.5308,166.9112
"Nauru","NRU",2018,130995566.30391,NA,NA,NA,NA,"2","2",-0.5308,166.9112
"Nauru","NRU",2019,125160115.547819,NA,NA,NA,NA,"2","3",-0.5308,166.9112
"Nauru","NRU",2020,124685688.161094,NA,NA,NA,NA,"2","3",-0.5308,166.9112
"Nauru","NRU",2021,175390280.69162,NA,NA,NA,NA,"2","3",-0.5308,166.9112
"Nauru","NRU",2022,153824609.470517,NA,NA,NA,NA,"2","3",-0.5308,166.9112
"Nepal","NPL",1996,4521580381.47139,6.288,286.926,293.214,32003122.176,"3","4",27.7017,85.3206
"Nepal","NPL",1997,4918691916.53516,1.609,92.287,93.896,31342334.976,"3","4",27.7017,85.3206
"Nepal","NPL",1998,4856255044.39064,NA,NA,NA,NA,"3","4",27.7017,85.3206
"Nepal","NPL",1999,5033642384.10596,NA,NA,NA,NA,"3","4",27.7017,85.3206
"Nepal","NPL",2000,5494252207.90502,0.26,2337.79,2338.05,28528577.33,"3","4",27.7017,85.3206
"Nepal","NPL",2001,6007055042.17687,20.13,1660.6,1680.73,32039827,"3","4",27.7017,85.3206
"Nepal","NPL",2002,6050875806.66403,9.01,1978.65,1987.66,34903316.36,"4","4",27.7017,85.3206
"Nepal","NPL",2003,6330473096.54071,36.61,854.25,890.86,46087283.22,"5","4",27.7017,85.3206
"Nepal","NPL",2004,7273938314.71988,34.36,5416.38,5450.74,61662916.27,"5","5",27.7017,85.3206
"Nepal","NPL",2005,8130258377.90964,52.946,2228.66,2281.606,70349971.402,"6","5",27.7017,85.3206
"Nepal","NPL",2006,9043715355.8881,194.122,88.998,283.12,83389229.903,"5","4",27.7017,85.3206
"Nepal","NPL",2007,10325618017.379,57.855,1879.829,1937.684,109894970.634,"5","4",27.7017,85.3206
"Nepal","NPL",2008,12545438605.3959,76.032,1453,1529.032,152400687.311,"4","4",27.7017,85.3206
"Nepal","NPL",2009,12854985464.0764,75.382,1669.577,1744.959,85108591.479,"4","4",27.7017,85.3206
"Nepal","NPL",2010,16002656434.4746,92.941,1261.876,1354.817,112167420.162,"4","4",27.7017,85.3206
"Nepal","NPL",2011,21573872420.7008,170.109,4428.555,4598.664,151000571.475,"4","4",27.7017,85.3206
"Nepal","NPL",2012,21703100877.1309,57.611,5871.369,5928.98,153351162.426,"4","4",27.7017,85.3206
"Nepal","NPL",2013,22162204924.5726,82.367,5045.038,5127.405,140306481.294,"4","4",27.7017,85.3206
"Nepal","NPL",2014,22731612922.1906,8.233,3784.169,3792.402,108294711.516,"3","4",27.7017,85.3206
"Nepal","NPL",2015,24360801286.7638,44.062,9425.163,9469.225,75643192.778,"3","4",27.7017,85.3206
"Nepal","NPL",2016,24524109483.5293,78.42611,19034.1001,19112.52621,75610658.81019,"3","4",27.7017,85.3206
"Nepal","NPL",2017,28971588940.364,48.28517,14179.05063,14227.3358,92867546.82275,"3","4",27.7017,85.3206
"Nepal","NPL",2018,33111525237.149,224.51099,17723.38858,17947.89957,104521773.28334,"3","4",27.7017,85.3206
"Nepal","NPL",2019,34186180699.0255,122.95698,14726.02454,14848.98152,110854091.64199,"3","4",27.7017,85.3206
"Nepal","NPL",2020,33433659301.2466,28.92572,22988.80002,23017.72574,102905468.27718,"3","4",27.7017,85.3206
"Nepal","NPL",2021,36924841394.2605,31.57548,20472.00278,20503.57826,135833091.81474,"3","4",27.7017,85.3206
"Nepal","NPL",2022,41182939600.67,11.86493,16655.04236,16666.90729,99667267.9524,"3","4",27.7017,85.3206
"Netherlands","NLD",1996,450490196078.431,196096.16,99689.888,295786.048,32003122.176,"1","1",52.374,4.8897
"Netherlands","NLD",1997,416812740004.518,191733.152,121358.76,313091.912,31342334.976,"1","1",52.374,4.8897
"Netherlands","NLD",1998,438008220395.468,159461.248,117705.312,277166.56,27313384.448,"1","1",52.374,4.8897
"Netherlands","NLD",1999,447049523049.808,132808.464,83546.288,216354.752,23427686.4,"1","1",52.374,4.8897
"Netherlands","NLD",2000,417479337444.707,146044.35,137952.69,283997.04,28528577.33,"1","1",52.374,4.8897
"Netherlands","NLD",2001,431586852369.686,176206.69,206588.39,382795.08,32039827,"1","1",52.374,4.8897
"Netherlands","NLD",2002,473861980070.981,213375.64,284997.93,498373.57,34903316.36,"1","1",52.374,4.8897
"Netherlands","NLD",2003,580070360701.96,280854.01,480233.11,761087.12,46087283.22,"1","1",52.374,4.8897
"Netherlands","NLD",2004,658380081545.175,334787.85,524627.58,859415.43,61662916.27,"1","1",52.374,4.8897
"Netherlands","NLD",2005,685348181515.953,464127.986,515080.495,979208.481,70349971.402,"1","1",52.374,4.8897
"Netherlands","NLD",2006,733955269898.823,640409.779,710618.88,1351028.659,83389229.903,"1","1",52.374,4.8897
"Netherlands","NLD",2007,848558887541.179,881024.593,765708.09,1646732.683,109894970.634,"1","1",52.374,4.8897
"Netherlands","NLD",2008,951869997864.062,1283323.147,1117834.056,2401157.203,152400687.311,"1","1",52.374,4.8897
"Netherlands","NLD",2009,871518638049.218,677539.407,594867.383,1272406.79,85108591.479,"1","1",52.374,4.8897
"Netherlands","NLD",2010,847380859016.668,837884.498,563238.875,1401123.373,112167420.162,"1","1",52.374,4.8897
"Netherlands","NLD",2011,905270626332.687,1186841.75,833394.889,2020236.639,151000571.475,"1","1",52.374,4.8897
"Netherlands","NLD",2012,838923319919.531,1122044.97,829939.331,1951984.301,153351162.426,"1","1",52.374,4.8897
"Netherlands","NLD",2013,877172824534.512,1062282.341,1041336.626,2103618.967,140306481.294,"1","1",52.374,4.8897
"Netherlands","NLD",2014,892167986713.722,763641.875,1106111.734,1869753.609,108294711.516,"1","1",52.374,4.8897
"Netherlands","NLD",2015,765572770634.375,452593.583,905655.023,1358248.606,75643192.778,"1","1",52.374,4.8897
"Netherlands","NLD",2016,784060430240.08,546847.74503,995322.55409,1542170.29912,75610658.81019,"1","1",52.374,4.8897
"Netherlands","NLD",2017,833869641687.06,637126.39074,1685197.34903,2322323.73977,92867546.82275,"1","1",52.374,4.8897
"Netherlands","NLD",2018,914043438179.607,776490.83273,1603531.05255,2380021.88528,104521773.28334,"1","1",52.374,4.8897
"Netherlands","NLD",2019,910194347568.626,765075.43592,1848424.65718,2613500.0931,110854091.64199,"1","1",52.374,4.8897
"Netherlands","NLD",2020,909793466661.481,739321.95489,1808784.58928,2548106.54417,102905468.27718,"1","1",52.374,4.8897
"Netherlands","NLD",2021,1029678338329.44,962955.68805,2128423.19476,3091378.88281,135833091.81474,"1","1",52.374,4.8897
"Netherlands","NLD",2022,1009398719033.08,1090413.19546,1544167.61907,2634580.81453,99667267.9524,"1","1",52.374,4.8897
"New Caledonia","NCL",1996,3606968435.99917,NA,NA,NA,NA,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",1997,3291131281.04099,NA,NA,NA,NA,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",1998,3556304832.68104,NA,NA,NA,NA,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",1999,3647802049.80911,NA,NA,NA,NA,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2000,3420032041.07385,NA,NA,NA,NA,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2001,3297734891.14661,3786.01,3.47,3789.48,32039827,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2002,3740056747.71979,NA,NA,NA,NA,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2003,4915353827.10576,NA,NA,NA,NA,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2004,5895008977.9531,NA,NA,NA,NA,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2005,6238629487.01331,NA,NA,NA,NA,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2006,6979155387.86792,6543.918,12.191,6556.109,83389229.903,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2007,8819917180.34265,NA,NA,NA,NA,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2008,9067619760.07073,NA,NA,NA,NA,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2009,8704438102.20142,NA,NA,NA,NA,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2010,9364350076.91225,NA,NA,NA,NA,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2011,10351448004.7674,0.002,45.641,45.643,151000571.475,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2012,9659151917.40484,NA,NA,NA,NA,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2013,10151382933.1594,0.248,142.239,142.487,140306481.294,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2014,10635035594.7528,NA,NA,NA,NA,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2015,8738203074.3957,0.431,164.279,164.71,75643192.778,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2016,8724568954.89799,11.25438,184.56746,195.82184,75610658.81019,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2017,9174048681.98577,2.72854,274.16344,276.89198,92867546.82275,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2018,9896402283.68587,27.57248,329.24985,356.82233,104521773.28334,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2019,9475655324.59495,0.06672,1759.14104,1759.20776,110854091.64199,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2020,9454629467.91408,168.89676,626.83514,795.7319,102905468.27718,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2021,10071349663.8484,22.22996,57.74181,79.97177,135833091.81474,NA,NA,-22.2763,166.4572
"New Caledonia","NCL",2022,9623318718.31459,1.11127,53.76139,54.87266,99667267.9524,NA,NA,-22.2763,166.4572
"New Zealand","NZL",1996,70140835299.0148,324.643,11697.668,12022.311,32003122.176,"1","1",-41.2866,174.7756
"New Zealand","NZL",1997,66075143415.4952,9050.209,14539.519,23589.728,31342334.976,"1","1",-41.2866,174.7756
"New Zealand","NZL",1998,56227169851.0448,6585.84,13528.86,20114.7,27313384.448,"1","1",-41.2866,174.7756
"New Zealand","NZL",1999,58762260625.8758,4004.03,12043.636,16047.666,23427686.4,"1","1",-41.2866,174.7756
"New Zealand","NZL",2000,52623281956.7031,851.83,682.22,1534.05,28528577.33,"1","1",-41.2866,174.7756
"New Zealand","NZL",2001,53872425916.6248,1242.47,3942.14,5184.61,32039827,"1","1",-41.2866,174.7756
"New Zealand","NZL",2002,66627729311.4495,901.07,2037.32,2938.39,34903316.36,"1","1",-41.2866,174.7756
"New Zealand","NZL",2003,88250885550.2626,1137.76,2260.35,3398.11,46087283.22,"1","1",-41.2866,174.7756
"New Zealand","NZL",2004,103905210084.034,947.85,2889.7,3837.55,61662916.27,"1","1",-41.2866,174.7756
"New Zealand","NZL",2005,114720129550.095,2412.122,3830.438,6242.56,70349971.402,"1","1",-41.2866,174.7756
"New Zealand","NZL",2006,111538810712.665,4544.981,9127.681,13672.662,83389229.903,"1","1",-41.2866,174.7756
"New Zealand","NZL",2007,137188946865.584,7743.816,2819.29,10563.106,109894970.634,"1","1",-41.2866,174.7756
"New Zealand","NZL",2008,133131369930.414,20037.671,6403.287,26440.958,152400687.311,"1","1",-41.2866,174.7756
"New Zealand","NZL",2009,121373602348.679,7212.558,3900.598,11113.156,85108591.479,"1","1",-41.2866,174.7756
"New Zealand","NZL",2010,146517541181.254,13789.232,3242.709,17031.941,112167420.162,"1","1",-41.2866,174.7756
"New Zealand","NZL",2011,168295307149.46,22575.481,3526.006,26101.487,151000571.475,"1","1",-41.2866,174.7756
"New Zealand","NZL",2012,176210710655.208,38257.636,4204.411,42462.047,153351162.426,"1","1",-41.2866,174.7756
"New Zealand","NZL",2013,190909855416.34,41901.808,5210.621,47112.429,140306481.294,"1","1",-41.2866,174.7756
"New Zealand","NZL",2014,201337554959.49,42635.723,2074.528,44710.251,108294711.516,"1","1",-41.2866,174.7756
"New Zealand","NZL",2015,178104220784.881,9966.692,1891.854,11858.546,75643192.778,"1","1",-41.2866,174.7756
"New Zealand","NZL",2016,188898209220.167,10873.84772,2555.78788,13429.6356,75610658.81019,"1","1",-41.2866,174.7756
"New Zealand","NZL",2017,206566916732.292,13117.02611,2039.87685,15156.90296,92867546.82275,"1","1",-41.2866,174.7756
"New Zealand","NZL",2018,211846555690.736,14999.82936,5200.43167,20200.26103,104521773.28334,"1","1",-41.2866,174.7756
"New Zealand","NZL",2019,212846907683.439,16583.58826,9421.69178,26005.28004,110854091.64199,"1","1",-41.2866,174.7756
"New Zealand","NZL",2020,212697530897.56,19077.48232,9735.89233,28813.37465,102905468.27718,"1","1",-41.2866,174.7756
"New Zealand","NZL",2021,253644079784.977,23900.47214,11802.10427,35702.57641,135833091.81474,"1","1",-41.2866,174.7756
"New Zealand","NZL",2022,246733522841.353,12777.07239,4560.90957,17337.98196,99667267.9524,"1","1",-41.2866,174.7756
"Nicaragua","NIC",1996,4308096532.51141,NA,NA,NA,NA,"3","3",12.1328,-86.2504
"Nicaragua","NIC",1997,4389965590.96538,51.3,5.37,56.67,31342334.976,"3","3",12.1328,-86.2504
"Nicaragua","NIC",1998,4635354832.308,1629.129,702.01,2331.139,27313384.448,"2","3",12.1328,-86.2504
"Nicaragua","NIC",1999,4856005698.89833,NA,NA,NA,NA,"3","3",12.1328,-86.2504
"Nicaragua","NIC",2000,5109583827.37851,0.01,3881.97,3881.98,28528577.33,"3","3",12.1328,-86.2504
"Nicaragua","NIC",2001,5351768843.61983,9.97,2798.43,2808.4,32039827,"3","3",12.1328,-86.2504
"Nicaragua","NIC",2002,5223736466.14695,5.43,5464.57,5470,34903316.36,"3","3",12.1328,-86.2504
"Nicaragua","NIC",2003,5322243501.97953,2976.39,8804.09,11780.48,46087283.22,"3","3",12.1328,-86.2504
"Nicaragua","NIC",2004,5792949922.19461,45.04,7628.19,7673.23,61662916.27,"3","3",12.1328,-86.2504
"Nicaragua","NIC",2005,6321335612.22233,91.319,4841.847,4933.166,70349971.402,"3","3",12.1328,-86.2504
"Nicaragua","NIC",2006,6763688104.72396,79.796,9435.922,9515.718,83389229.903,"3","3",12.1328,-86.2504
"Nicaragua","NIC",2007,7423421958.4248,115.287,4551.052,4666.339,109894970.634,"3","3",12.1328,-86.2504
"Nicaragua","NIC",2008,8496946608.23151,153.08,1022.24,1175.32,152400687.311,"4","3",12.1328,-86.2504
"Nicaragua","NIC",2009,8298679908.55232,231.444,2845.107,3076.551,85108591.479,"4","4",12.1328,-86.2504
"Nicaragua","NIC",2010,8758592272.10579,619.821,5883.605,6503.426,112167420.162,"4","4",12.1328,-86.2504
"Nicaragua","NIC",2011,9774307336.23792,665.645,6032.896,6698.541,151000571.475,"5","4",12.1328,-86.2504
"Nicaragua","NIC",2012,10531964139.3486,602.848,353.145,955.993,153351162.426,"5","4",12.1328,-86.2504
"Nicaragua","NIC",2013,10982938825.6994,710.467,10215.243,10925.71,140306481.294,"4","3",12.1328,-86.2504
"Nicaragua","NIC",2014,11880434070.7811,393.921,103.276,497.197,108294711.516,"4","3",12.1328,-86.2504
"Nicaragua","NIC",2015,12756706583.3113,481.942,124.589,606.531,75643192.778,"4","3",12.1328,-86.2504
